timestamp,value
2014-07-19 05:00:00,4635
2014-07-19 05:30:00,3379
2014-07-19 06:00:00,3670
2014-07-19 06:30:00,5006
2014-07-19 07:00:00,5404
2014-07-19 07:30:00,6479
2014-07-19 08:00:00,7063
2014-07-19 08:30:00,9730
2014-07-19 09:00:00,10801
2014-07-19 09:30:00,13257
2014-07-19 10:00:00,13606
2014-07-19 10:30:00,15781
2014-07-19 11:00:00,16738
2014-07-19 11:30:00,18920
2014-07-19 12:00:00,17189
2014-07-19 12:30:00,17113
2014-07-19 13:00:00,19339
2014-07-19 13:30:00,18060
2014-07-19 14:00:00,18377
2014-07-19 14:30:00,17774
2014-07-19 15:00:00,18260
2014-07-19 15:30:00,18308
2014-07-19 16:00:00,16518
2014-07-19 16:30:00,16958
2014-07-19 17:00:00,18291
2014-07-19 17:30:00,20995
2014-07-19 18:00:00,21588
2014-07-19 18:30:00,22374
2014-07-19 19:00:00,23876
2014-07-19 19:30:00,21822
2014-07-19 20:00:00,20985
2014-07-19 20:30:00,20226
2014-07-19 21:00:00,22461
2014-07-19 21:30:00,21319
2014-07-19 22:00:00,21464
2014-07-19 22:30:00,25403
2014-07-19 23:00:00,25117
2014-07-19 23:30:00,26098
2014-07-20 00:00:00,25438
2014-07-20 00:30:00,23201
2014-07-20 01:00:00,24145
2014-07-20 01:30:00,19869
2014-07-20 02:00:00,20120
2014-07-20 02:30:00,16365
2014-07-20 03:00:00,13652
2014-07-20 03:30:00,12921
2014-07-20 04:00:00,10703
2014-07-20 04:30:00,7663
2014-07-20 05:00:00,4720
2014-07-20 05:30:00,3533
2014-07-20 06:00:00,3284
2014-07-20 06:30:00,3670
2014-07-20 07:00:00,4025
2014-07-20 07:30:00,5012
2014-07-20 08:00:00,5428
2014-07-20 08:30:00,7239
2014-07-20 09:00:00,8700
2014-07-20 09:30:00,11449
2014-07-20 10:00:00,12273
2014-07-20 10:30:00,13651
2014-07-20 11:00:00,14250
2014-07-20 11:30:00,15959
2014-07-20 12:00:00,17005
2014-07-20 12:30:00,17577
2014-07-20 13:00:00,18256
2014-07-20 13:30:00,17683
2014-07-20 14:00:00,19353
2014-07-20 14:30:00,17777
2014-07-20 15:00:00,16845
2014-07-20 15:30:00,17483
2014-07-20 16:00:00,17004
2014-07-20 16:30:00,17440
2014-07-20 17:00:00,16568
2014-07-20 17:30:00,19472
2014-07-20 18:00:00,19963
2014-07-20 18:30:00,19100
2014-07-20 19:00:00,19693
2014-07-20 19:30:00,18999
2014-07-20 20:00:00,16941
2014-07-20 20:30:00,16548
2014-07-20 21:00:00,17952
2014-07-20 21:30:00,16865
2014-07-20 22:00:00,15969
2014-07-20 22:30:00,15761
2014-07-20 23:00:00,14476
2014-07-20 23:30:00,11765
2014-07-21 00:00:00,9552
2014-07-21 00:30:00,7138
2014-07-21 01:00:00,5573
2014-07-21 01:30:00,4340
2014-07-21 02:00:00,3477
2014-07-21 02:30:00,2586
2014-07-21 03:00:00,2115
2014-07-21 03:30:00,1806
2014-07-21 04:00:00,2430
2014-07-21 04:30:00,2424
2014-07-21 05:00:00,2980
2014-07-21 05:30:00,4540
2014-07-21 06:00:00,6675
2014-07-21 06:30:00,11281
2014-07-21 07:00:00,13222
2014-07-21 07:30:00,16249
2014-07-21 08:00:00,17257
2014-07-21 08:30:00,18370
2014-07-21 09:00:00,18603
2014-07-21 09:30:00,16963
2014-07-21 10:00:00,14755
2014-07-21 10:30:00,16024
2014-07-21 11:00:00,15899
2014-07-21 11:30:00,16561
2014-07-21 12:00:00,15520
2014-07-21 12:30:00,16401
2014-07-21 13:00:00,15846
2014-07-21 13:30:00,16833
2014-07-21 14:00:00,16419
2014-07-21 14:30:00,17422
2014-07-21 15:00:00,17168
2014-07-21 15:30:00,16626
2014-07-21 16:00:00,15572
2014-07-21 16:30:00,15673
2014-07-21 17:00:00,17479
2014-07-21 17:30:00,20027
2014-07-21 18:00:00,23043
2014-07-21 18:30:00,23777
2014-07-21 19:00:00,22075
2014-07-21 19:30:00,22022
2014-07-21 20:00:00,19626
2014-07-21 20:30:00,18142
2014-07-21 21:00:00,19520
2014-07-21 21:30:00,21514
2014-07-21 22:00:00,20902
2014-07-21 22:30:00,18467
2014-07-21 23:00:00,16068
2014-07-21 23:30:00,12710
2014-07-22 00:00:00,11093
2014-07-22 00:30:00,7902
2014-07-22 01:00:00,6276
2014-07-22 01:30:00,4834
2014-07-22 02:00:00,3926
2014-07-22 02:30:00,3005
2014-07-22 03:00:00,2411
2014-07-22 03:30:00,2115
2014-07-22 04:00:00,2128
2014-07-22 04:30:00,2098
2014-07-22 05:00:00,2547
2014-07-22 05:30:00,4711
2014-07-22 06:00:00,6587
2014-07-22 06:30:00,11343
2014-07-22 07:00:00,13465
2014-07-22 07:30:00,15824
2014-07-22 08:00:00,17734
2014-07-22 08:30:00,20375
2014-07-22 09:00:00,18954
2014-07-22 09:30:00,18411
2014-07-22 10:00:00,17779
2014-07-22 10:30:00,16994
2014-07-22 11:00:00,16810
2014-07-22 11:30:00,17066
2014-07-22 12:00:00,17865
2014-07-22 12:30:00,19667
2014-07-22 13:00:00,19128
2014-07-22 13:30:00,19612
2014-07-22 14:00:00,20100
2014-07-22 14:30:00,19195
2014-07-22 15:00:00,17779
2014-07-22 15:30:00,17273
2014-07-22 16:00:00,15073
2014-07-22 16:30:00,14675
2014-07-22 17:00:00,17472
2014-07-22 17:30:00,22047
2014-07-22 18:00:00,25923
2014-07-22 18:30:00,24696
2014-07-22 19:00:00,26688
2014-07-22 19:30:00,25146
2014-07-22 20:00:00,23597
2014-07-22 20:30:00,22844
2014-07-22 21:00:00,24418
2014-07-22 21:30:00,23125
2014-07-22 22:00:00,23773
2014-07-22 22:30:00,23606
2014-07-22 23:00:00,20694
2014-07-22 23:30:00,17231
2014-07-23 00:00:00,13407
2014-07-23 00:30:00,10119
2014-07-23 01:00:00,7836
2014-07-23 01:30:00,5782
2014-07-23 02:00:00,4823
2014-07-23 02:30:00,3936
2014-07-23 03:00:00,3003
2014-07-23 03:30:00,2592
2014-07-23 04:00:00,2710
2014-07-23 04:30:00,2527
2014-07-23 05:00:00,2541
2014-07-23 05:30:00,4542
2014-07-23 06:00:00,6789
2014-07-23 06:30:00,12082
2014-07-23 07:00:00,13944
2014-07-23 07:30:00,16914
2014-07-23 08:00:00,19179
2014-07-23 08:30:00,19780
2014-07-23 09:00:00,20797
2014-07-23 09:30:00,19081
2014-07-23 10:00:00,18154
2014-07-23 10:30:00,19335
2014-07-23 11:00:00,19064
2014-07-23 11:30:00,19125
2014-07-23 12:00:00,19335
2014-07-23 12:30:00,19207
2014-07-23 13:00:00,20175
2014-07-23 13:30:00,19447
2014-07-23 14:00:00,19553
2014-07-23 14:30:00,19109
2014-07-23 15:00:00,18609
2014-07-23 15:30:00,17430
2014-07-23 16:00:00,15646
2014-07-23 16:30:00,15234
2014-07-23 17:00:00,17888
2014-07-23 17:30:00,21328
2014-07-23 18:00:00,24096
2014-07-23 18:30:00,25566
2014-07-23 19:00:00,26813
2014-07-23 19:30:00,27001
2014-07-23 20:00:00,23930
2014-07-23 20:30:00,25294
2014-07-23 21:00:00,26890
2014-07-23 21:30:00,23885
2014-07-23 22:00:00,25310
2014-07-23 22:30:00,23303
2014-07-23 23:00:00,21936
2014-07-23 23:30:00,19455
2014-07-24 00:00:00,15812
2014-07-24 00:30:00,12110
2014-07-24 01:00:00,8372
2014-07-24 01:30:00,7115
2014-07-24 02:00:00,5141
2014-07-24 02:30:00,4284
2014-07-24 03:00:00,3140
2014-07-24 03:30:00,2618
2014-07-24 04:00:00,2758
2014-07-24 04:30:00,2567
2014-07-24 05:00:00,2626
2014-07-24 05:30:00,4452
2014-07-24 06:00:00,7307
2014-07-24 06:30:00,11772
2014-07-24 07:00:00,14161
2014-07-24 07:30:00,18126
2014-07-24 08:00:00,18914
2014-07-24 08:30:00,20854
2014-07-24 09:00:00,19827
2014-07-24 09:30:00,20234
2014-07-24 10:00:00,18185
2014-07-24 10:30:00,17353
2014-07-24 11:00:00,16798
2014-07-24 11:30:00,17420
2014-07-24 12:00:00,19139
2014-07-24 12:30:00,17632
2014-07-24 13:00:00,17500
2014-07-24 13:30:00,17997
2014-07-24 14:00:00,18074
2014-07-24 14:30:00,18211
2014-07-24 15:00:00,17314
2014-07-24 15:30:00,15977
2014-07-24 16:00:00,15129
2014-07-24 16:30:00,13353
2014-07-24 17:00:00,16145
2014-07-24 17:30:00,19032
2014-07-24 18:00:00,20794
2014-07-24 18:30:00,24697
2014-07-24 19:00:00,24324
2014-07-24 19:30:00,24333
2014-07-24 20:00:00,22902
2014-07-24 20:30:00,22956
2014-07-24 21:00:00,24482
2014-07-24 21:30:00,25339
2014-07-24 22:00:00,24574
2014-07-24 22:30:00,25747
2014-07-24 23:00:00,25981
2014-07-24 23:30:00,23134
2014-07-25 00:00:00,21018
2014-07-25 00:30:00,17260
2014-07-25 01:00:00,13972
2014-07-25 01:30:00,10988
2014-07-25 02:00:00,8668
2014-07-25 02:30:00,7345
2014-07-25 03:00:00,5566
2014-07-25 03:30:00,5047
2014-07-25 04:00:00,4404
2014-07-25 04:30:00,3741
2014-07-25 05:00:00,3393
2014-07-25 05:30:00,5069
2014-07-25 06:00:00,7163
2014-07-25 06:30:00,10748
2014-07-25 07:00:00,13149
2014-07-25 07:30:00,16197
2014-07-25 08:00:00,16902
2014-07-25 08:30:00,19879
2014-07-25 09:00:00,19565
2014-07-25 09:30:00,17107
2014-07-25 10:00:00,15986
2014-07-25 10:30:00,15938
2014-07-25 11:00:00,15771
2014-07-25 11:30:00,18338
2014-07-25 12:00:00,17777
2014-07-25 12:30:00,17576
2014-07-25 13:00:00,17299
2014-07-25 13:30:00,17054
2014-07-25 14:00:00,17202
2014-07-25 14:30:00,17442
2014-07-25 15:00:00,18448
2014-07-25 15:30:00,15277
2014-07-25 16:00:00,14969
2014-07-25 16:30:00,13526
2014-07-25 17:00:00,16560
2014-07-25 17:30:00,19720
2014-07-25 18:00:00,22005
2014-07-25 18:30:00,24249
2014-07-25 19:00:00,25140
2014-07-25 19:30:00,25497
2014-07-25 20:00:00,22106
2014-07-25 20:30:00,23006
2014-07-25 21:00:00,24578
2014-07-25 21:30:00,23663
2014-07-25 22:00:00,25035
2014-07-25 22:30:00,24987
2014-07-25 23:00:00,27526
2014-07-25 23:30:00,25503
2014-07-26 00:00:00,25522
2014-07-26 00:30:00,23335
2014-07-26 01:00:00,22100
2014-07-26 01:30:00,21432
2014-07-26 02:00:00,18876
2014-07-26 02:30:00,15913
2014-07-26 03:00:00,12775
2014-07-26 03:30:00,12473
2014-07-26 04:00:00,10081
2014-07-26 04:30:00,6547
2014-07-26 05:00:00,4894
2014-07-26 05:30:00,3840
2014-07-26 06:00:00,3950
2014-07-26 06:30:00,5025
2014-07-26 07:00:00,5406
2014-07-26 07:30:00,6973
2014-07-26 08:00:00,7423
2014-07-26 08:30:00,9988
2014-07-26 09:00:00,11459
2014-07-26 09:30:00,13601
2014-07-26 10:00:00,14453
2014-07-26 10:30:00,15991
2014-07-26 11:00:00,16229
2014-07-26 11:30:00,18647
2014-07-26 12:00:00,17550
2014-07-26 12:30:00,18059
2014-07-26 13:00:00,17640
2014-07-26 13:30:00,17077
2014-07-26 14:00:00,17699
2014-07-26 14:30:00,17282
2014-07-26 15:00:00,18209
2014-07-26 15:30:00,18227
2014-07-26 16:00:00,16780
2014-07-26 16:30:00,18347
2014-07-26 17:00:00,19957
2014-07-26 17:30:00,20093
2014-07-26 18:00:00,20177
2014-07-26 18:30:00,21533
2014-07-26 19:00:00,22798
2014-07-26 19:30:00,21720
2014-07-26 20:00:00,20687
2014-07-26 20:30:00,20237
2014-07-26 21:00:00,22333
2014-07-26 21:30:00,22549
2014-07-26 22:00:00,23093
2014-07-26 22:30:00,24611
2014-07-26 23:00:00,25663
2014-07-26 23:30:00,26873
2014-07-27 00:00:00,25547
2014-07-27 00:30:00,25144
2014-07-27 01:00:00,21565
2014-07-27 01:30:00,19957
2014-07-27 02:00:00,19007
2014-07-27 02:30:00,17541
2014-07-27 03:00:00,14873
2014-07-27 03:30:00,12766
2014-07-27 04:00:00,11062
2014-07-27 04:30:00,6935
2014-07-27 05:00:00,4762
2014-07-27 05:30:00,3702
2014-07-27 06:00:00,3325
2014-07-27 06:30:00,3695
2014-07-27 07:00:00,3977
2014-07-27 07:30:00,5228
2014-07-27 08:00:00,5226
2014-07-27 08:30:00,7184
2014-07-27 09:00:00,7887
2014-07-27 09:30:00,10572
2014-07-27 10:00:00,12289
2014-07-27 10:30:00,13580
2014-07-27 11:00:00,14835
2014-07-27 11:30:00,17192
2014-07-27 12:00:00,16726
2014-07-27 12:30:00,17459
2014-07-27 13:00:00,17835
2014-07-27 13:30:00,18074
2014-07-27 14:00:00,17822
2014-07-27 14:30:00,19124
2014-07-27 15:00:00,17688
2014-07-27 15:30:00,17284
2014-07-27 16:00:00,16759
2014-07-27 16:30:00,18216
2014-07-27 17:00:00,19289
2014-07-27 17:30:00,19466
2014-07-27 18:00:00,19393
2014-07-27 18:30:00,21157
2014-07-27 19:00:00,19307
2014-07-27 19:30:00,17381
2014-07-27 20:00:00,15998
2014-07-27 20:30:00,17184
2014-07-27 21:00:00,18131
2014-07-27 21:30:00,16102
2014-07-27 22:00:00,15864
2014-07-27 22:30:00,14958
2014-07-27 23:00:00,13973
2014-07-27 23:30:00,13205
2014-07-28 00:00:00,10663
2014-07-28 00:30:00,7727
2014-07-28 01:00:00,6618
2014-07-28 01:30:00,5377
2014-07-28 02:00:00,3812
2014-07-28 02:30:00,2779
2014-07-28 03:00:00,2260
2014-07-28 03:30:00,2086
2014-07-28 04:00:00,2194
2014-07-28 04:30:00,2380
2014-07-28 05:00:00,2989
2014-07-28 05:30:00,4564
2014-07-28 06:00:00,6380
2014-07-28 06:30:00,9043
2014-07-28 07:00:00,10582
2014-07-28 07:30:00,12351
2014-07-28 08:00:00,12900
2014-07-28 08:30:00,14920
2014-07-28 09:00:00,15925
2014-07-28 09:30:00,15025
2014-07-28 10:00:00,14320
2014-07-28 10:30:00,14448
2014-07-28 11:00:00,14525
2014-07-28 11:30:00,15190
2014-07-28 12:00:00,15005
2014-07-28 12:30:00,15214
2014-07-28 13:00:00,15377
2014-07-28 13:30:00,16374
2014-07-28 14:00:00,16233
2014-07-28 14:30:00,16689
2014-07-28 15:00:00,16336
2014-07-28 15:30:00,14941
2014-07-28 16:00:00,13208
2014-07-28 16:30:00,13585
2014-07-28 17:00:00,14293
2014-07-28 17:30:00,17032
2014-07-28 18:00:00,17563
2014-07-28 18:30:00,20874
2014-07-28 19:00:00,20008
2014-07-28 19:30:00,20201
2014-07-28 20:00:00,19687
2014-07-28 20:30:00,17393
2014-07-28 21:00:00,19298
2014-07-28 21:30:00,18330
2014-07-28 22:00:00,17759
2014-07-28 22:30:00,17270
2014-07-28 23:00:00,15704
2014-07-28 23:30:00,12704
2014-07-29 00:00:00,10125
2014-07-29 00:30:00,7716
2014-07-29 01:00:00,6226
2014-07-29 01:30:00,4776
2014-07-29 02:00:00,3720
2014-07-29 02:30:00,2681
2014-07-29 03:00:00,2348
2014-07-29 03:30:00,1955
2014-07-29 04:00:00,2136
2014-07-29 04:30:00,2067
2014-07-29 05:00:00,2218
2014-07-29 05:30:00,4522
2014-07-29 06:00:00,6371
2014-07-29 06:30:00,11462
2014-07-29 07:00:00,13872
2014-07-29 07:30:00,15818
2014-07-29 08:00:00,16469
2014-07-29 08:30:00,19319
2014-07-29 09:00:00,18234
2014-07-29 09:30:00,17116
2014-07-29 10:00:00,15517
2014-07-29 10:30:00,16862
2014-07-29 11:00:00,15277
2014-07-29 11:30:00,17870
2014-07-29 12:00:00,16803
2014-07-29 12:30:00,16222
2014-07-29 13:00:00,17179
2014-07-29 13:30:00,16779
2014-07-29 14:00:00,18174
2014-07-29 14:30:00,18047
2014-07-29 15:00:00,16839
2014-07-29 15:30:00,16892
2014-07-29 16:00:00,15776
2014-07-29 16:30:00,14466
2014-07-29 17:00:00,16815
2014-07-29 17:30:00,19836
2014-07-29 18:00:00,22800
2014-07-29 18:30:00,22665
2014-07-29 19:00:00,25499
2014-07-29 19:30:00,25634
2014-07-29 20:00:00,21820
2014-07-29 20:30:00,22645
2014-07-29 21:00:00,24657
2014-07-29 21:30:00,23093
2014-07-29 22:00:00,23977
2014-07-29 22:30:00,22034
2014-07-29 23:00:00,19483
2014-07-29 23:30:00,17452
2014-07-30 00:00:00,12941
2014-07-30 00:30:00,10364
2014-07-30 01:00:00,7628
2014-07-30 01:30:00,6042
2014-07-30 02:00:00,5024
2014-07-30 02:30:00,3553
2014-07-30 03:00:00,3166
2014-07-30 03:30:00,2548
2014-07-30 04:00:00,2656
2014-07-30 04:30:00,2760
2014-07-30 05:00:00,2665
2014-07-30 05:30:00,4520
2014-07-30 06:00:00,6755
2014-07-30 06:30:00,12256
2014-07-30 07:00:00,14516
2014-07-30 07:30:00,16699
2014-07-30 08:00:00,18087
2014-07-30 08:30:00,19342
2014-07-30 09:00:00,18202
2014-07-30 09:30:00,19682
2014-07-30 10:00:00,16718
2014-07-30 10:30:00,16904
2014-07-30 11:00:00,15580
2014-07-30 11:30:00,16791
2014-07-30 12:00:00,17551
2014-07-30 12:30:00,17364
2014-07-30 13:00:00,17117
2014-07-30 13:30:00,17287
2014-07-30 14:00:00,16717
2014-07-30 14:30:00,18085
2014-07-30 15:00:00,16519
2014-07-30 15:30:00,15824
2014-07-30 16:00:00,13369
2014-07-30 16:30:00,13093
2014-07-30 17:00:00,15702
2014-07-30 17:30:00,19758
2014-07-30 18:00:00,20987
2014-07-30 18:30:00,22897
2014-07-30 19:00:00,24098
2014-07-30 19:30:00,25353
2014-07-30 20:00:00,24819
2014-07-30 20:30:00,25011
2014-07-30 21:00:00,25809
2014-07-30 21:30:00,25666
2014-07-30 22:00:00,23871
2014-07-30 22:30:00,24693
2014-07-30 23:00:00,23122
2014-07-30 23:30:00,19592
2014-07-31 00:00:00,14954
2014-07-31 00:30:00,11774
2014-07-31 01:00:00,9681
2014-07-31 01:30:00,7011
2014-07-31 02:00:00,5680
2014-07-31 02:30:00,4775
2014-07-31 03:00:00,3675
2014-07-31 03:30:00,3398
2014-07-31 04:00:00,3136
2014-07-31 04:30:00,2585
2014-07-31 05:00:00,2677
2014-07-31 05:30:00,4819
2014-07-31 06:00:00,7598
2014-07-31 06:30:00,11840
2014-07-31 07:00:00,13199
2014-07-31 07:30:00,16998
2014-07-31 08:00:00,19401
2014-07-31 08:30:00,19735
2014-07-31 09:00:00,18869
2014-07-31 09:30:00,17310
2014-07-31 10:00:00,16341
2014-07-31 10:30:00,16752
2014-07-31 11:00:00,16514
2014-07-31 11:30:00,17141
2014-07-31 12:00:00,17806
2014-07-31 12:30:00,17240
2014-07-31 13:00:00,16918
2014-07-31 13:30:00,17930
2014-07-31 14:00:00,18705
2014-07-31 14:30:00,17957
2014-07-31 15:00:00,16851
2014-07-31 15:30:00,15008
2014-07-31 16:00:00,13713
2014-07-31 16:30:00,12753
2014-07-31 17:00:00,15991
2014-07-31 17:30:00,17571
2014-07-31 18:00:00,20899
2014-07-31 18:30:00,24090
2014-07-31 19:00:00,23565
2014-07-31 19:30:00,26307
2014-07-31 20:00:00,23888
2014-07-31 20:30:00,24094
2014-07-31 21:00:00,26799
2014-07-31 21:30:00,26256
2014-07-31 22:00:00,26586
2014-07-31 22:30:00,23587
2014-07-31 23:00:00,25509
2014-07-31 23:30:00,22297
2014-08-01 00:00:00,19143
2014-08-01 00:30:00,17536
2014-08-01 01:00:00,13913
2014-08-01 01:30:00,10975
2014-08-01 02:00:00,8861
2014-08-01 02:30:00,7276
2014-08-01 03:00:00,5998
2014-08-01 03:30:00,4680
2014-08-01 04:00:00,4727
2014-08-01 04:30:00,3590
2014-08-01 05:00:00,3284
2014-08-01 05:30:00,5025
2014-08-01 06:00:00,7087
2014-08-01 06:30:00,11067
2014-08-01 07:00:00,13137
2014-08-01 07:30:00,15313
2014-08-01 08:00:00,16712
2014-08-01 08:30:00,19308
2014-08-01 09:00:00,17794
2014-08-01 09:30:00,18891
2014-08-01 10:00:00,16634
2014-08-01 10:30:00,17110
2014-08-01 11:00:00,15882
2014-08-01 11:30:00,17158
2014-08-01 12:00:00,17183
2014-08-01 12:30:00,16612
2014-08-01 13:00:00,16284
2014-08-01 13:30:00,16477
2014-08-01 14:00:00,16724
2014-08-01 14:30:00,17498
2014-08-01 15:00:00,16957
2014-08-01 15:30:00,15530
2014-08-01 16:00:00,13096
2014-08-01 16:30:00,12624
2014-08-01 17:00:00,14904
2014-08-01 17:30:00,18700
2014-08-01 18:00:00,20233
2014-08-01 18:30:00,21780
2014-08-01 19:00:00,23681
2014-08-01 19:30:00,24214
2014-08-01 20:00:00,23379
2014-08-01 20:30:00,22269
2014-08-01 21:00:00,23802
2014-08-01 21:30:00,21987
2014-08-01 22:00:00,24085
2014-08-01 22:30:00,25164
2014-08-01 23:00:00,27147
2014-08-01 23:30:00,26752
2014-08-02 00:00:00,24574
2014-08-02 00:30:00,23328
2014-08-02 01:00:00,22654
2014-08-02 01:30:00,20461
2014-08-02 02:00:00,19351
2014-08-02 02:30:00,16332
2014-08-02 03:00:00,14855
2014-08-02 03:30:00,12202
2014-08-02 04:00:00,10331
2014-08-02 04:30:00,6324
2014-08-02 05:00:00,4269
2014-08-02 05:30:00,3657
2014-08-02 06:00:00,4063
2014-08-02 06:30:00,5276
2014-08-02 07:00:00,5684
2014-08-02 07:30:00,7153
2014-08-02 08:00:00,7806
2014-08-02 08:30:00,9607
2014-08-02 09:00:00,9716
2014-08-02 09:30:00,11696
2014-08-02 10:00:00,12306
2014-08-02 10:30:00,14253
2014-08-02 11:00:00,14148
2014-08-02 11:30:00,16729
2014-08-02 12:00:00,17166
2014-08-02 12:30:00,16626
2014-08-02 13:00:00,18224
2014-08-02 13:30:00,18298
2014-08-02 14:00:00,16573
2014-08-02 14:30:00,17975
2014-08-02 15:00:00,18855
2014-08-02 15:30:00,17201
2014-08-02 16:00:00,18408
2014-08-02 16:30:00,17749
2014-08-02 17:00:00,17637
2014-08-02 17:30:00,19558
2014-08-02 18:00:00,21417
2014-08-02 18:30:00,20873
2014-08-02 19:00:00,23397
2014-08-02 19:30:00,21923
2014-08-02 20:00:00,21448
2014-08-02 20:30:00,22400
2014-08-02 21:00:00,20965
2014-08-02 21:30:00,22527
2014-08-02 22:00:00,22482
2014-08-02 22:30:00,23444
2014-08-02 23:00:00,24255
2014-08-02 23:30:00,25883
2014-08-03 00:00:00,24053
2014-08-03 00:30:00,22685
2014-08-03 01:00:00,21480
2014-08-03 01:30:00,22966
2014-08-03 02:00:00,19663
2014-08-03 02:30:00,16848
2014-08-03 03:00:00,15121
2014-08-03 03:30:00,12822
2014-08-03 04:00:00,11532
2014-08-03 04:30:00,6867
2014-08-03 05:00:00,4881
2014-08-03 05:30:00,3550
2014-08-03 06:00:00,3701
2014-08-03 06:30:00,3902
2014-08-03 07:00:00,4417
2014-08-03 07:30:00,5859
2014-08-03 08:00:00,6425
2014-08-03 08:30:00,7962
2014-08-03 09:00:00,8477
2014-08-03 09:30:00,10662
2014-08-03 10:00:00,11254
2014-08-03 10:30:00,14286
2014-08-03 11:00:00,15292
2014-08-03 11:30:00,15449
2014-08-03 12:00:00,16546
2014-08-03 12:30:00,17062
2014-08-03 13:00:00,17797
2014-08-03 13:30:00,16532
2014-08-03 14:00:00,18409
2014-08-03 14:30:00,17227
2014-08-03 15:00:00,17991
2014-08-03 15:30:00,17755
2014-08-03 16:00:00,16223
2014-08-03 16:30:00,16102
2014-08-03 17:00:00,16706
2014-08-03 17:30:00,18330
2014-08-03 18:00:00,19876
2014-08-03 18:30:00,19164
2014-08-03 19:00:00,18635
2014-08-03 19:30:00,17998
2014-08-03 20:00:00,16987
2014-08-03 20:30:00,17206
2014-08-03 21:00:00,17092
2014-08-03 21:30:00,17467
2014-08-03 22:00:00,15564
2014-08-03 22:30:00,15256
2014-08-03 23:00:00,13073
2014-08-03 23:30:00,10772
2014-08-04 00:00:00,9304
2014-08-04 00:30:00,6797
2014-08-04 01:00:00,5629
2014-08-04 01:30:00,4136
2014-08-04 02:00:00,3425
2014-08-04 02:30:00,2435
2014-08-04 03:00:00,2290
2014-08-04 03:30:00,2059
2014-08-04 04:00:00,2236
2014-08-04 04:30:00,2335
2014-08-04 05:00:00,2431
2014-08-04 05:30:00,4554
2014-08-04 06:00:00,6600
2014-08-04 06:30:00,11183
2014-08-04 07:00:00,12981
2014-08-04 07:30:00,15673
2014-08-04 08:00:00,18048
2014-08-04 08:30:00,18349
2014-08-04 09:00:00,19104
2014-08-04 09:30:00,17310
2014-08-04 10:00:00,15543
2014-08-04 10:30:00,14859
2014-08-04 11:00:00,14802
2014-08-04 11:30:00,15623
2014-08-04 12:00:00,16330
2014-08-04 12:30:00,16152
2014-08-04 13:00:00,16214
2014-08-04 13:30:00,16684
2014-08-04 14:00:00,16898
2014-08-04 14:30:00,16910
2014-08-04 15:00:00,16192
2014-08-04 15:30:00,17481
2014-08-04 16:00:00,15158
2014-08-04 16:30:00,14300
2014-08-04 17:00:00,17337
2014-08-04 17:30:00,17749
2014-08-04 18:00:00,20614
2014-08-04 18:30:00,21455
2014-08-04 19:00:00,23400
2014-08-04 19:30:00,22317
2014-08-04 20:00:00,21742
2014-08-04 20:30:00,21955
2014-08-04 21:00:00,22194
2014-08-04 21:30:00,19514
2014-08-04 22:00:00,19312
2014-08-04 22:30:00,17207
2014-08-04 23:00:00,15037
2014-08-04 23:30:00,12821
2014-08-05 00:00:00,10272
2014-08-05 00:30:00,7897
2014-08-05 01:00:00,6193
2014-08-05 01:30:00,4288
2014-08-05 02:00:00,3547
2014-08-05 02:30:00,3088
2014-08-05 03:00:00,2363
2014-08-05 03:30:00,2020
2014-08-05 04:00:00,2219
2014-08-05 04:30:00,2189
2014-08-05 05:00:00,2208
2014-08-05 05:30:00,4271
2014-08-05 06:00:00,6647
2014-08-05 06:30:00,11162
2014-08-05 07:00:00,13559
2014-08-05 07:30:00,16514
2014-08-05 08:00:00,18342
2014-08-05 08:30:00,20841
2014-08-05 09:00:00,18954
2014-08-05 09:30:00,17723
2014-08-05 10:00:00,17690
2014-08-05 10:30:00,17477
2014-08-05 11:00:00,15830
2014-08-05 11:30:00,17571
2014-08-05 12:00:00,17023
2014-08-05 12:30:00,17889
2014-08-05 13:00:00,18183
2014-08-05 13:30:00,18947
2014-08-05 14:00:00,19293
2014-08-05 14:30:00,17825
2014-08-05 15:00:00,18033
2014-08-05 15:30:00,15897
2014-08-05 16:00:00,13993
2014-08-05 16:30:00,13065
2014-08-05 17:00:00,15559
2014-08-05 17:30:00,18515
2014-08-05 18:00:00,22284
2014-08-05 18:30:00,23844
2014-08-05 19:00:00,23942
2014-08-05 19:30:00,22077
2014-08-05 20:00:00,21606
2014-08-05 20:30:00,23502
2014-08-05 21:00:00,22377
2014-08-05 21:30:00,23237
2014-08-05 22:00:00,22669
2014-08-05 22:30:00,20461
2014-08-05 23:00:00,18553
2014-08-05 23:30:00,16695
2014-08-06 00:00:00,12783
2014-08-06 00:30:00,9983
2014-08-06 01:00:00,7673
2014-08-06 01:30:00,5717
2014-08-06 02:00:00,4724
2014-08-06 02:30:00,3716
2014-08-06 03:00:00,3054
2014-08-06 03:30:00,2628
2014-08-06 04:00:00,2676
2014-08-06 04:30:00,2435
2014-08-06 05:00:00,2599
2014-08-06 05:30:00,4548
2014-08-06 06:00:00,7045
2014-08-06 06:30:00,11191
2014-08-06 07:00:00,15068
2014-08-06 07:30:00,16649
2014-08-06 08:00:00,19421
2014-08-06 08:30:00,20044
2014-08-06 09:00:00,18292
